,host_listings_count,host_total_listings_count,accommodates,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,instant_bookable_t,bedrooms,bathroom_type_shared,bathrooms,host_acceptance_rate,host_response_rate,distance_from_city_center_km,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room
8771,24,26,5,3.0,1811.0,2,365,1.0,3.0,365.0,365.0,2.0,365.0,5,12,33,190,7,7,4,4.86,5.0,5.0,4.57,4.57,5.0,4.86,24,24,0,0,4.38,1,1,1,0,2.0,0,1.0,0.96,1.0,0.7442345420055055,1,0,0,0
8772,10,10,2,1.0,2950.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,27,57,87,264,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,9,3,6,0,1.48,0,1,1,0,1.0,0,1.0,0.68,1.0,1.7039296842465352,1,0,0,0
8773,10,10,2,1.0,2950.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,27,57,87,266,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,9,3,6,0,1.48,0,1,1,0,1.0,0,1.0,0.68,1.0,1.7039296842465352,1,0,0,0
8774,4,4,4,2.0,3029.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,23,53,83,92,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,2,2,0,3.0,1,1,1,0,1.0,0,1.0,0.85,1.0,1.669720430325331,1,0,0,0
8777,9,9,4,2.0,2171.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,23,53,83,83,7,7,5,5.0,4.71,5.0,4.86,5.0,5.0,4.71,9,9,0,0,4.29,1,1,1,1,1.0,0,1.0,1.0,1.0,1.6241111277132374,1,0,0,0
8778,2,3,4,4.0,2400.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.0,1,1,1,0,1.0,0,1.5,1.0,1.0,4.443512898158321,1,0,0,0
8779,3,3,3,3.0,2606.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,37,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,0.88,1.8297259052018213,1,0,0,0
8780,3,3,2,1.0,590.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,11,41,71,251,1,1,0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2,0,2,0,0.68,1,1,1,0,1.0,0,1.0,0.98,1.0,8.035927236236112,0,0,1,0
8781,6,14,4,2.0,3440.0,1,365,2.0,99.0,99.0,99.0,3.1,99.0,24,47,76,252,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,0,0,1.0,1,1,1,1,1.0,0,1.0,1.0,1.0,1.887749535263653,1,0,0,0
8782,16,22,4,2.0,2814.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,20,50,80,94,2,2,2,3.0,3.0,3.0,2.5,3.0,4.5,3.0,16,15,1,0,2.0,0,1,1,1,1.0,0,1.0,1.0,1.0,1.7018759079909271,1,0,0,0
8784,16,22,4,2.0,3043.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,15,45,75,88,2,2,1,4.0,4.5,5.0,3.5,3.0,4.5,4.0,16,15,1,0,1.87,0,1,1,1,1.0,0,1.0,1.0,1.0,1.9267873335095949,1,0,0,0
8785,16,22,4,2.0,2814.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,18,44,73,78,2,2,0,4.0,4.5,4.5,5.0,5.0,4.5,3.5,16,15,1,0,1.54,0,1,1,1,1.0,0,1.0,1.0,1.0,1.829732605755034,1,0,0,0
8786,16,22,4,2.0,2814.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,13,43,73,86,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,16,15,1,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,1.829732605755034,1,0,0,0
8787,2,8,6,6.0,3000.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,29,59,89,269,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,2,2,0,0,1.48,0,1,1,0,3.0,0,2.0,1.0,1.0,4.811188686876786,1,0,0,0
8788,1,1,4,2.0,1971.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,10,38,68,225,11,11,7,4.91,5.0,5.0,5.0,5.0,4.91,5.0,1,1,0,0,7.02,0,1,1,1,1.0,0,1.0,0.97,1.0,4.614261941560091,1,0,0,0
8789,2,17,2,2.0,1103.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,13,43,72,243,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,1.0,0.99,1.0,6.328893854184427,1,0,0,0
8791,18,18,4,2.0,2994.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,25,55,85,357,1,1,1,4.0,4.0,5.0,5.0,5.0,5.0,4.0,1,1,0,0,1.0,0,0,1,1,1.0,0,1.0,1.0,1.0,1.8297259052018213,1,0,0,0
8792,1,2,2,2.0,1156.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,21,49,57,57,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,1.0,1.0,1.0,6.691631203293194,1,0,0,0
8793,11,11,4,2.0,1897.0,25,365,25.0,25.0,1125.0,1125.0,25.0,1125.0,18,48,62,62,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,9,9,0,0,1.48,0,1,1,1,1.0,0,2.0,1.0,1.0,2.232728895888857,1,0,0,0
8794,11,11,4,2.0,4286.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,25,55,85,85,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,9,9,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,2.9600000205816346,1,0,0,0
8795,3,14,3,1.0,1929.0,3,365,2.0,6.0,1125.0,1125.0,3.1,1125.0,20,50,80,80,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,2.0,0,1,1,0,1.0,0,1.0,0.8,1.0,1.7338203672242993,1,0,0,0
8796,3,3,2,1.0,2207.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18,48,78,256,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,0,0,1,0,1.0,0,1.0,1.0,1.0,4.057629206119717,1,0,0,0
8797,1,1,6,3.0,2500.0,4,120,4.0,7.0,120.0,120.0,4.2,120.0,16,46,76,162,1,1,1,5.0,5.0,4.82,5.0,5.0,5.0,5.0,1,1,0,0,1.0,0,1,1,1,2.0,0,1.0,1.0,1.0,3.8707366400358945,1,0,0,0
8798,3,3,4,3.0,3493.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,37,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,0.88,1.8297259052018213,1,0,0,0
8800,1,1,6,2.0,4091.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,19,49,79,249,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,1.5,1.0,1.0,0.8474349746687889,1,0,0,0
8801,12,12,6,6.0,3257.0,1,365,1.0,1.0,99.0,99.0,1.0,99.0,27,57,87,256,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,12,12,0,0,1.48,1,1,1,1,1.0,0,1.0,1.0,1.0,1.9216693273516314,1,0,0,0
8802,12,12,6,6.0,4001.0,1,365,1.0,1.0,99.0,99.0,1.0,99.0,24,54,84,348,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,12,12,0,0,1.48,1,1,1,1,2.0,0,1.0,1.0,1.0,1.733598433490654,1,0,0,0
8805,16,17,2,1.0,1790.0,2,90,2.0,3.0,90.0,90.0,2.0,90.0,23,33,33,33,4,4,3,5.0,5.0,5.0,5.0,5.0,4.75,5.0,12,12,0,0,2.61,1,1,1,1,1.0,0,1.0,0.99,1.0,2.886654623176143,1,0,0,0
8806,16,17,2,1.0,1958.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,23,33,33,33,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12,12,0,0,3.16,1,1,1,1,1.0,0,1.0,0.99,1.0,2.8584594255775957,1,0,0,0
8807,16,17,2,1.0,2067.0,2,90,2.0,3.0,90.0,90.0,2.0,90.0,12,42,72,72,3,3,2,4.67,5.0,4.33,5.0,5.0,5.0,4.33,12,12,0,0,2.0,1,1,1,1,1.0,0,1.0,0.99,1.0,2.8675955341437156,1,0,0,0
8808,16,17,4,2.0,2235.0,2,90,2.0,3.0,90.0,90.0,2.0,90.0,25,55,85,85,3,3,3,4.67,5.0,5.0,4.67,5.0,4.67,4.67,12,12,0,0,3.0,1,1,1,1,1.0,0,1.0,0.99,1.0,2.9973849878743377,1,0,0,0
8809,1,5,3,2.0,3500.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,268,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,2.4090708084877126,1,0,0,0
8811,19,39,2,2.0,2732.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,19,46,74,161,2,2,2,4.5,4.5,5.0,3.5,4.5,5.0,4.5,19,19,0,0,2.0,0,1,1,1,1.0,0,1.0,1.0,1.0,0.6973879584998588,1,0,0,0
8812,19,39,4,2.0,3419.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,20,50,80,179,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,19,19,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,0.6703960509172655,1,0,0,0
8813,19,39,4,1.0,2829.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,24,54,84,187,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,19,19,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,1.0,0.6800870757293743,1,0,0,0
8814,5,6,5,3.0,3293.0,3,365,1.0,5.0,365.0,365.0,3.1,365.0,4,26,55,220,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,3.16,0,1,1,1,2.0,0,1.0,1.0,1.0,1.5554883597534794,1,0,0,0
8815,13,14,4,2.0,3156.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,26,56,86,177,6,6,6,5.0,4.83,4.83,5.0,5.0,5.0,5.0,3,3,0,0,6.0,0,1,1,1,1.0,0,1.0,1.0,1.0,1.8425317187047536,1,0,0,0
8817,16,17,4,2.0,2480.0,2,365,2.0,3.0,365.0,365.0,2.0,365.0,17,47,77,77,4,4,2,4.75,5.0,4.75,5.0,5.0,4.75,4.75,12,12,0,0,2.61,1,1,1,1,1.0,0,1.0,0.99,1.0,2.8447704824646336,1,0,0,0
8818,16,17,2,1.0,1923.0,2,90,2.0,3.0,90.0,90.0,2.0,90.0,20,23,23,23,5,5,4,5.0,5.0,4.8,5.0,5.0,4.6,4.6,12,12,0,0,3.33,1,1,1,1,1.0,0,1.0,0.99,1.0,2.8286810343949385,1,0,0,0
8820,16,17,4,2.0,2329.0,2,365,2.0,3.0,365.0,365.0,2.0,365.0,0,0,0,0,4,4,3,5.0,5.0,5.0,5.0,5.0,4.8,5.0,12,12,0,0,2.61,1,1,1,1,1.0,0,1.0,0.99,1.0,2.9825651663710837,1,0,0,0
8821,16,17,3,2.0,1779.0,2,90,2.0,3.0,90.0,90.0,2.0,90.0,27,37,37,37,3,3,1,4.67,4.67,5.0,5.0,5.0,4.67,4.67,12,12,0,0,1.96,1,1,1,1,1.0,0,1.0,0.99,1.0,2.9947256368582367,1,0,0,0
8822,8,8,4,1.0,1053.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,13,41,53,53,3,3,2,5.0,5.0,4.67,5.0,4.67,5.0,5.0,7,5,2,0,2.37,0,1,1,1,1.0,0,1.0,1.0,1.0,0.988162584194955,0,0,1,0
8823,1,1,2,1.0,1657.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,17,47,77,255,10,10,8,5.0,4.9,4.7,4.9,5.0,4.9,4.9,1,1,0,0,8.57,0,1,1,1,1.0,0,1.0,1.0,1.0,2.889097689252974,1,0,0,0
8825,3,3,3,2.0,3171.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24,54,84,258,5,5,4,5.0,5.0,5.0,5.0,5.0,5.0,4.8,3,3,0,0,3.26,0,1,1,0,1.0,0,1.0,0.85,1.0,0.6305444661885367,1,0,0,0
8826,8,8,6,2.0,2335.0,3,365,1.0,4.0,365.0,365.0,3.0,365.0,3,24,34,34,1,1,1,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7,5,2,0,1.0,0,1,1,1,2.0,0,1.0,1.0,1.0,0.949419921060638,1,0,0,0
8827,3,3,3,2.0,2957.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,25,55,85,262,3,3,2,4.33,4.33,5.0,4.67,4.67,4.67,4.0,3,3,0,0,2.81,0,1,1,0,1.0,0,1.0,0.85,1.0,0.7659268399014196,1,0,0,0
8828,1,1,2,1.0,871.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,22,52,82,219,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.0,0,1,1,1,1.0,0,1.0,0.89,0.93,2.5881976130923534,1,0,0,0
8829,1,10,5,1.0,1714.0,3,15,3.0,3.0,15.0,15.0,3.0,15.0,14,31,61,236,1,1,1,4.0,4.0,5.0,5.0,4.0,5.0,4.0,1,1,0,0,1.0,0,1,1,0,1.0,0,1.0,0.6,1.0,1.3766550741465087,1,0,0,0
8833,2,2,3,2.0,2200.0,1,90,1.0,3.0,90.0,90.0,1.0,90.0,28,58,88,268,1,1,0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2,2,0,0,0.77,0,0,1,0,1.0,0,1.0,0.54,1.0,3.0103440648742583,1,0,0,0
8835,5,6,3,2.0,1696.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,13,43,73,160,5,5,3,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,4.05,1,1,1,1,1.0,0,1.0,1.0,1.0,0.49694899191732544,1,0,0,0
8836,2,2,3,1.0,1437.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,14,44,68,151,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,2.55,1,1,1,1,1.0,0,1.0,1.0,1.0,3.168991888301904,1,0,0,0
8837,8,12,2,1.0,2400.0,15,365,1.0,15.0,365.0,365.0,15.0,365.0,0,17,47,227,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,8,8,0,0,1.48,0,1,1,0,1.0,0,1.0,0.54,1.0,4.033548638845658,1,0,0,0
8839,36,36,8,4.0,4680.0,1,730,1.0,5.0,1125.0,1125.0,3.7,1125.0,23,49,79,354,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36,36,0,0,1.0,1,1,1,0,2.0,0,2.0,1.0,1.0,2.0647381424104787,1,0,0,0
8840,2,3,2,1.0,1350.0,3,7,3.0,3.0,7.0,7.0,3.0,7.0,22,52,82,262,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,2,0,2,0,1.48,0,1,1,0,1.0,1,1.0,0.44,0.7,5.521953868200917,0,0,1,0
8841,1,1,4,2.0,3000.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,3,11,11,157,7,7,5,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1,1,0,0,5.38,0,1,1,0,1.0,0,1.0,0.96,1.0,0.9929366849057534,1,0,0,0
8842,5,5,8,5.0,3571.0,2,10,2.0,2.0,10.0,10.0,2.0,10.0,19,49,79,244,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.81,0,1,1,0,2.0,0,1.5,1.0,1.0,2.680222340663501,1,0,0,0
8843,1,1,2,1.0,1150.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,17,46,215,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,1,1.0,0,1.0,1.0,0.9,1.7852711755644275,1,0,0,0
8844,4,4,4,2.0,3853.0,1,365,1.0,3.0,365.0,365.0,1.9,365.0,10,40,67,299,8,8,7,5.0,5.0,4.88,5.0,5.0,5.0,5.0,4,4,0,0,7.5,0,1,1,1,1.0,0,1.0,1.0,1.0,1.8510702759993167,1,0,0,0
8845,2,2,4,2.0,2291.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,13,43,73,73,10,10,7,5.0,5.0,5.0,5.0,5.0,5.0,4.9,2,2,0,0,7.5,0,1,1,1,2.0,0,1.5,1.0,1.0,2.1228583698227173,1,0,0,0
8847,12,32,2,1.0,1084.0,1,365,1.0,2.0,365.0,365.0,1.0,365.0,15,28,28,28,11,11,4,4.64,4.64,4.82,4.64,4.82,4.91,4.55,5,0,5,0,7.33,0,1,1,0,1.0,1,1.0,1.0,1.0,0.7074141662078667,0,0,1,0
8848,7,13,2,1.0,1087.0,1,365,1.0,2.0,365.0,365.0,1.0,365.0,17,30,30,30,6,6,3,5.0,4.83,4.67,5.0,5.0,4.67,4.67,7,0,7,0,4.5,0,1,1,0,1.0,0,1.5,0.99,1.0,0.37492818992254917,0,0,1,0
8849,1,2,4,4.0,1786.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,16,46,76,250,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,1.5,0.22,0.4,8.255067541225273,1,0,0,0
8850,1,1,2,1.0,1083.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,20,50,80,251,5,5,3,4.8,4.8,5.0,4.4,4.8,4.8,5.0,1,0,1,0,4.29,0,1,1,0,1.0,0,1.0,1.0,1.0,6.504940462528965,0,0,1,0
8851,4,4,5,3.0,4732.0,1,365,1.0,3.0,1.0,365.0,1.9,364.2,15,43,70,301,6,6,4,5.0,4.83,5.0,5.0,5.0,5.0,5.0,4,4,0,0,4.62,0,1,1,1,1.0,0,1.0,1.0,1.0,1.8510702759993167,1,0,0,0
8858,2,6,1,1.0,363.0,1,30,3.0,4.0,30.0,30.0,3.1,30.0,23,53,83,83,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,2,0,2,0,1.48,0,1,1,0,1.0,0,1.5,1.0,1.0,7.1493447792687945,0,0,1,0
8859,1,19,1,3.0,396.0,1,5,1.0,4.0,5.0,5.0,1.1,5.0,11,11,40,40,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,0.5,1.0,1.0,2.0120558798009767,1,0,0,0
8861,1,3,6,3.0,2014.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,7,7,7,7,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,2.0,0,1.5,0.41,1.0,3.9792754649358972,1,0,0,0
8865,2,2,5,3.0,1553.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,10,40,70,236,3,3,2,3.67,3.67,2.67,4.33,4.33,4.67,4.0,2,2,0,0,2.31,0,1,1,1,1.0,0,1.0,1.0,0.9,0.9405832114003058,1,0,0,0
8867,1,1,2,1.0,3314.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.0,0,1,1,0,1.0,0,1.0,1.0,1.0,1.6159375494199697,1,0,0,0
8869,4,4,5,3.0,4042.0,1,365,1.0,3.0,1.0,365.0,1.9,364.2,11,41,71,300,7,7,6,4.71,4.71,4.29,5.0,5.0,5.0,4.71,4,4,0,0,6.56,0,1,1,1,1.0,0,1.0,1.0,1.0,1.8510702759993167,1,0,0,0
8870,4,4,6,3.0,5254.0,1,365,1.0,3.0,365.0,365.0,1.9,365.0,10,40,68,299,4,4,4,5.0,5.0,5.0,5.0,5.0,4.75,4.75,4,4,0,0,4.0,0,1,1,1,2.0,0,1.0,1.0,1.0,1.8510702759993167,1,0,0,0
8871,1,1,4,4.0,1209.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,18,48,78,258,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,1.0,0,1.0,1.0,1.0,6.96019067022029,1,0,0,0
8872,4,4,2,1.0,2253.0,1,365,1.0,3.0,30.0,150.0,1.2,88.8,29,59,89,102,3,3,2,4.67,5.0,5.0,5.0,5.0,5.0,5.0,4,2,2,0,2.5,0,1,1,1,1.0,0,1.0,0.96,0.91,2.697028691387903,1,0,0,0
8873,2,4,2,1.0,3019.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,27,57,87,265,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,2,2,0,0,1.48,0,1,1,0,1.0,0,1.0,1.0,1.0,1.8297259052018213,1,0,0,0
8874,1,3,2,2.0,1190.0,5,50,5.0,5.0,50.0,50.0,5.0,50.0,19,49,79,79,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,0,1,0,1.48,0,1,1,0,1.0,1,1.5,0.8,0.83,0.7009951717673861,0,0,1,0
8880,3,3,2,1.0,2207.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,19,49,227,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,0,0,1,1,1.0,0,1.0,1.0,1.0,4.075739501139094,1,0,0,0
8881,8,12,5,3.0,2500.0,11,365,11.0,11.0,365.0,365.0,11.0,365.0,0,26,56,236,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,8,8,0,0,1.48,0,1,1,0,3.0,0,1.5,0.54,1.0,0.7124401553348266,1,0,0,0
8882,3,3,1,1.0,2207.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,27,57,87,267,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,3,3,0,0,1.48,0,0,1,1,1.0,0,1.0,1.0,1.0,5.949652231883385,1,0,0,0
8883,6,7,4,4.0,550.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,14,44,69,247,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,6,0,6,0,1.48,0,1,1,0,1.0,0,1.0,0.81,0.95,1.5549467518609001,0,0,1,0
8886,1,1,8,4.0,4573.0,2,28,2.0,4.0,28.0,1125.0,2.0,895.5,11,11,11,11,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,0,1,0,3.0,0,1.0,1.0,1.0,2.027554399583213,1,0,0,0
8888,3,4,2,1.0,3829.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,10,10,10,53,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,1.0,0,1,1,0,1.0,0,1.5,1.0,1.0,1.0235086056869502,1,0,0,0
8889,2,2,4,2.0,1829.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,17,47,77,244,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.0,0,1,1,0,1.0,0,1.0,0.38,1.0,1.9680065335302428,1,0,0,0
8890,3,4,5,3.0,2480.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,43,2,2,1,5.0,4.5,4.5,5.0,5.0,5.0,4.5,3,3,0,0,1.82,0,1,1,0,2.0,0,1.5,1.0,1.0,1.0154578199187219,1,0,0,0
8891,5,5,3,2.0,2384.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,16,29,29,29,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5,2,3,0,2.0,0,1,1,1,1.0,0,1.0,1.0,1.0,1.5777568321742936,1,0,0,0
8892,1,1,4,2.0,3114.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,16,46,76,321,2,2,2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1,1,0,0,2.0,0,0,1,1,2.0,0,1.0,1.0,1.0,2.202506143610002,1,0,0,0
8893,13,13,6,4.0,4585.0,2,365,2.0,3.0,1125.0,1125.0,2.0,1125.0,12,42,54,54,6,6,6,5.0,5.0,5.0,4.83,5.0,5.0,5.0,13,13,0,0,6.0,1,1,1,1,2.0,0,2.0,1.0,1.0,1.697995639522015,1,0,0,0
8896,39,75,2,1.0,2102.0,2,365,2.0,4.0,365.0,365.0,2.1,365.0,10,33,63,93,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,39,39,0,0,2.0,1,1,1,1,1.0,0,1.0,1.0,1.0,0.7547254219741193,1,0,0,0
8897,39,75,2,1.0,2189.0,2,365,2.0,4.0,365.0,365.0,2.1,365.0,26,56,86,116,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39,39,0,0,2.0,1,1,1,1,1.0,0,1.0,1.0,1.0,0.7547254219741193,1,0,0,0
8898,1,2,2,1.0,1750.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,12,42,72,246,3,3,3,4.67,4.67,4.33,3.67,5.0,4.67,4.33,1,1,0,0,3.0,0,1,1,1,1.0,0,1.0,1.0,1.0,1.9457170867697655,1,0,0,0
8899,25,55,2,2.0,6000.0,2,9,2.0,2.0,9.0,9.0,2.0,9.0,8,8,8,8,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,24,1,19,0,1.48,0,1,1,1,1.0,0,1.0,0.88,1.0,1.672085452073703,0,0,1,0
8901,15,17,1,1.0,797.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,15,45,75,350,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,15,7,8,0,1.48,0,1,1,1,1.0,0,2.0,1.0,1.0,1.264234382077032,0,0,1,0
8904,1,1,2,1.0,2071.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1,1,0,0,3.0,0,1,1,1,1.0,0,1.0,1.0,1.0,1.7556814477461962,1,0,0,0
8905,24,26,4,2.0,1361.0,2,365,1.0,3.0,365.0,365.0,1.2,365.0,9,28,58,238,4,4,3,5.0,4.75,5.0,4.75,4.75,5.0,5.0,24,24,0,0,3.75,1,1,1,0,1.0,0,1.0,0.96,1.0,0.6076101658674394,1,0,0,0
8906,1,1,8,4.0,1250.0,2,365,1.0,3.0,365.0,365.0,2.0,365.0,5,20,37,48,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,1,3.0,0,1.5,1.0,1.0,0.46554306752522623,1,0,0,0
